created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-07T22:20:09-05:00,22.5086,59.3667,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T22:20:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T22:20:25-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T22:20:26-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T22:46:17-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T23:20:10-05:00,22.578,57.7722,,,,26.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T23:20:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-07T23:20:27-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-07T23:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-07T23:46:17-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T00:20:11-05:00,22.6207,58.0652,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T00:20:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-41;04:d4:c4:36:aa:58,-61;04:d4:c4:36:9e:78,-65;98:35:ed:64:41:2c,-65",,PGGKN1DGS1A,,,
2025-06-08T00:20:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T00:20:17-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T00:46:17-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T01:20:12-05:00,22.5086,57.2824,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T01:20:14-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T01:20:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T01:46:18-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T02:20:12-05:00,22.5647,58.7747,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T02:20:17-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T02:20:28-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T02:46:18-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T03:20:13-05:00,22.4792,58.8495,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T03:20:15-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-47;e8:26:89:cd:2e:40,-51;04:d4:c4:36:aa:58,-62;d4:5d:64:ea:94:c0,-64",,PGGKN1DGS1A,,,
2025-06-08T03:20:17-05:00,,,,-23,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T03:46:18-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T04:20:13-05:00,22.6207,58.4054,,,,27.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T04:20:16-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T04:20:17-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T04:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T05:20:13-05:00,22.3537,58.7015,,,,29.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T05:20:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T05:20:29-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T05:46:19-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T06:20:13-05:00,22.311,59.9786,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T06:20:16-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:8b:74:55,-40;04:d4:c4:36:a9:c0,-59;d4:5d:64:ea:94:c0,-63;04:d4:c4:36:aa:58,-64;98:35:ed:64:41:2c,-65",,PGGKN1DGS1A,,,
2025-06-08T06:20:17-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T06:20:29-05:00,,,,-70,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T06:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T07:20:14-05:00,22.2976,59.5682,,,,31.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T07:20:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T07:20:22-05:00,,,,-62,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T07:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T08:20:14-05:00,22.2683,62.9587,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T08:20:19-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T08:20:30-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T08:20:31-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T08:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T09:20:15-05:00,22.2976,61.6556,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T09:20:18-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-29;98:35:ed:8b:74:55,-49;04:d4:c4:36:a9:c0,-58;e8:26:89:cd:2e:40,-65;04:d4:c4:36:9e:78,-67",,PGGKN1DGS1A,,,
2025-06-08T09:20:20-05:00,,,,-29,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T09:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T10:20:15-05:00,22.1668,62.3972,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T10:20:19-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T10:20:20-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T10:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T11:20:15-05:00,22.4365,59.2065,,,,34.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T11:20:18-05:00,,,,-25,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T11:20:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T11:46:19-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T12:20:15-05:00,22.4525,59.1974,,,,33.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T12:20:19-05:00,,,,-29,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T12:46:20-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T13:20:16-05:00,22.6474,59.1745,,,,31.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T13:20:20-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T13:20:32-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T13:46:20-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T14:20:16-05:00,22.4926,58.4512,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T14:20:21-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T14:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T14:46:21-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T15:20:18-05:00,22.5914,56.0647,,,,33.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T15:20:22-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T15:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T15:20:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T15:46:22-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T16:20:18-05:00,22.7756,58.4909,,,,37.5,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T16:20:23-05:00,,,,,,,,,101.5,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T16:20:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T16:20:38-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T16:46:23-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T17:20:18-05:00,22.7756,56.4828,,,,37.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T17:20:23-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T17:20:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T17:20:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T17:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T18:20:19-05:00,22.6207,57.3571,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T18:20:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-48;04:d4:c4:36:a9:c0,-61;e8:26:89:cd:2e:40,-63;04:d4:c4:36:aa:58,-66",,PGGKN1DGS1A,,,
2025-06-08T18:20:23-05:00,,,,-27,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T18:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T19:20:19-05:00,22.5914,60.2945,,,,30.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T19:20:24-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T19:20:35-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T19:20:36-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T19:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T20:20:20-05:00,22.6074,57.3785,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T20:20:24-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T20:20:37-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-08T20:20:38-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-08T20:46:23-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T21:20:21-05:00,22.5353,61.265,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T21:20:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-24;98:35:ed:8b:74:55,-47;e8:26:89:cd:2e:40,-63;04:d4:c4:36:aa:58,-65;d4:5d:64:ea:94:c0,-65",,PGGKN1DGS1A,,,
2025-06-08T21:20:25-05:00,,,,-24,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T21:46:22-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T22:20:21-05:00,22.3243,60.6516,,,,28.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T22:20:26-05:00,,,,-30,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T22:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T23:20:21-05:00,22.3537,59.5804,,,,28.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T23:20:25-05:00,,,,-28,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T23:20:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-08T23:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T00:20:22-05:00,22.4525,60.0473,,,,27.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T00:20:24-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T00:20:26-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T00:46:22-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T01:20:23-05:00,22.3671,60.8179,,,,27.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T01:20:25-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T01:20:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T01:46:23-05:00,,,3.5964,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T02:20:23-05:00,22.5086,59.1608,,,,27.45,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T02:20:28-05:00,,,,-29,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T02:46:23-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T03:20:24-05:00,22.3404,62.2492,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T03:20:26-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T03:20:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T03:46:23-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T04:20:24-05:00,22.2389,59.6826,,,,28.2,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T04:20:26-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T04:20:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T04:46:24-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T05:20:25-05:00,22.2095,61.7365,,,,27.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T05:20:27-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T05:20:29-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T05:46:24-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T06:20:25-05:00,22.084,59.852,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T06:20:27-05:00,,,,-21,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T06:20:30-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T06:46:24-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T07:20:25-05:00,22.1267,62.1668,,,,30.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T07:20:29-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T07:20:41-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-09T07:20:42-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T07:46:24-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T08:20:26-05:00,22.3671,64.6708,,,,59.4,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T08:20:30-05:00,,,,-29,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T08:20:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T08:46:24-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T09:20:26-05:00,22.1534,67.3075,,,,30.9,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T09:20:28-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T09:20:31-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T09:46:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T10:20:27-05:00,22.2976,64.4968,,,,31.35,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T10:20:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T10:20:42-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-09T10:20:43-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T10:46:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T11:20:27-05:00,22.5914,60.5188,,,,32.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T11:20:29-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-46;e8:26:89:cd:2e:40,-55;d4:5d:64:ea:94:c0,-62;04:d4:c4:36:aa:58,-64",,PGGKN1DGS1A,,,
2025-06-09T11:20:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T11:20:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T11:46:25-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T12:20:27-05:00,22.9332,66.511,,,,29.7,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T12:20:29-05:00,,,,-24,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T12:20:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T12:46:26-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T13:20:28-05:00,22.8183,64.5441,,,,34.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T13:20:30-05:00,,,,-23,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T13:20:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T13:46:26-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T14:20:28-05:00,22.9038,63.7201,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T14:20:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T14:20:44-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T14:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T15:20:29-05:00,22.7756,66.7414,,,,33.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T15:20:32-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-23;98:35:ed:8b:74:55,-48;98:35:ed:97:2f:3f,-49;e8:26:89:cd:2e:40,-53;,0",,PGGKN1DGS1A,,,
2025-06-09T15:20:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T15:20:35-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T15:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T16:20:29-05:00,22.8477,66.1601,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T16:20:34-05:00,,,,,,,,,101.6,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T16:20:35-05:00,,,,-27,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T16:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T17:20:29-05:00,23.0587,65.1057,,,,30.15,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T17:20:31-05:00,,,,-26,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T17:20:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T17:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T18:20:29-05:00,23.0453,65.8701,,,,30.6,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T18:20:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T18:20:45-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T18:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T19:20:29-05:00,22.8477,64.9241,,,,31.8,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T19:20:33-05:00,,,,,,,,,101.8,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T19:20:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,502,,
2025-06-09T19:20:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T19:46:27-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T20:20:30-05:00,22.8344,64.3778,,,,29.1,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T20:20:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-30;98:35:ed:97:2f:3f,-52;98:35:ed:8b:74:55,-53;e8:26:89:cd:2e:40,-63;04:d4:c4:36:aa:58,-63",,PGGKN1DGS1A,,,
2025-06-09T20:20:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T20:20:35-05:00,,,,-31,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T20:46:27-05:00,,,3.589,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T21:20:30-05:00,22.6341,62.443,,,,31.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T21:20:33-05:00,,,,-29,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T21:20:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T21:46:28-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T22:20:30-05:00,22.6074,61.7243,,,,30.3,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T22:20:34-05:00,,,,,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T22:20:46-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-09T22:46:29-05:00,,,3.589,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T23:20:30-05:00,22.6074,62.565,,,,28.65,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T23:20:33-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-22;98:35:ed:8b:74:55,-46;04:d4:c4:36:aa:58,-58;04:d4:c4:36:9e:78,-68;40:01:c6:16:59:31,-86",,PGGKN1DGS1A,,,
2025-06-09T23:20:35-05:00,,,,-26,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-09T23:46:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T00:20:31-05:00,22.4525,62.4201,,,,26.55,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T00:20:35-05:00,,,,,,,,,102,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T00:20:47-05:00,,,,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,507,,
2025-06-10T00:46:29-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T01:20:32-05:00,22.4659,66.0182,,,,27.75,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T01:20:34-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:1c:68,-28;98:35:ed:8b:74:55,-41;04:d4:c4:36:aa:58,-59;e8:26:89:cd:2e:40,-62;04:d4:c4:36:a9:c0,-66",,PGGKN1DGS1A,,,
2025-06-10T01:20:36-05:00,,,,-25,,,,,101.9,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T01:46:30-05:00,,,3.5927,,,,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
2025-06-10T02:20:32-05:00,22.4098,65.1575,,,,28.05,,,,,,,,,,,,,,,,PGGKN1DGS1A,,,
