created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-16T16:01:41-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:08:00-05:00,18.9437,42.7298,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:18:00-05:00,18.7167,42.9282,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:27:59-05:00,18.6606,42.0752,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:31:49-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:37:59-05:00,18.4497,42.5742,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:48:00-05:00,18.4363,43.0274,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:54:39-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T16:58:00-05:00,18.5752,45.5085,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:01:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:08:00-05:00,18.407,44.3564,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:18:00-05:00,18.2654,44.1581,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:28:01-05:00,18.18,43.682,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:31:47-05:00,,,,-42,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:38:01-05:00,18.0945,43.7201,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:48:01-05:00,17.9824,43.624,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:54:39-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T17:58:02-05:00,17.8569,43.65,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:01:53-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:08:02-05:00,17.7848,43.679,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:18:01-05:00,17.6726,43.4455,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:28:02-05:00,17.5898,43.3158,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:31:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:38:02-05:00,17.4456,43.2151,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:48:02-05:00,17.2908,43.1281,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:54:40-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T18:58:03-05:00,17.2213,42.9465,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:01:41-05:00,,,,-42,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:08:04-05:00,17.0798,42.8367,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:18:05-05:00,16.997,42.9129,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:28:05-05:00,16.8956,42.8077,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:31:43-05:00,,,,-43,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:38:06-05:00,16.7407,42.8779,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:48:06-05:00,16.6686,42.8946,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:54:40-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T19:58:07-05:00,16.5991,42.9862,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:01:45-05:00,,,,-42,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:08:06-05:00,16.5164,42.8183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:18:07-05:00,16.5991,48.1651,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:28:06-05:00,17.2641,55.5611,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:31:52-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:38:07-05:00,17.6593,58.4421,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:48:06-05:00,17.4163,51.7403,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:54:40-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T20:58:07-05:00,16.7967,47.9545,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:01:56-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-16T21:08:08-05:00,16.8235,52.8832,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:18:08-05:00,17.3602,58.4924,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:28:09-05:00,17.8141,57.5082,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:31:43-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-39;04:d4:c4:36:81:c8,-46;18:de:d7:b1:f0:c8,-65;c8:1f:be:a7:42:81,-67;88:66:39:49:3e:ff,-71",,S1563B3GS1A,,,
2025-07-16T21:31:53-05:00,,,,-40,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:38:09-05:00,16.9516,50.1228,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:48:10-05:00,16.9223,56.0021,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:54:40-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T21:58:10-05:00,17.4163,59.7009,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:01:56-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:08:10-05:00,17.459,54.0414,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:18:11-05:00,16.8662,55.9152,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:28:11-05:00,17.3468,60.145,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:31:53-05:00,,,,-78,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:38:12-05:00,17.702,56.6644,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:48:11-05:00,16.7674,53.6675,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:54:40-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T22:58:12-05:00,17.2053,60.8255,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:01:45-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:08:13-05:00,17.702,59.7864,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:18:14-05:00,16.9356,54.2016,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:28:14-05:00,17.2053,61.1551,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:31:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:38:15-05:00,17.686,59.7498,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:48:16-05:00,16.9089,57.1466,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:54:41-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-16T23:58:16-05:00,17.2774,61.091,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:01:44-05:00,,,,-47,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:08:16-05:00,17.7287,59.7452,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:18:16-05:00,16.9223,57.3648,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:28:17-05:00,17.2774,61.4817,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:31:55-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:38:17-05:00,17.6593,57.8424,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:48:17-05:00,16.8662,59.6002,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:54:41-05:00,,,4.0515,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T00:58:18-05:00,17.3041,61.5183,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:01:54-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:08:19-05:00,17.7287,60.2029,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:18:19-05:00,16.965,57.145,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:28:20-05:00,17.1786,62.1775,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:31:53-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:38:21-05:00,17.5898,60.5432,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:48:21-05:00,17.8008,60.0015,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:54:41-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T01:58:21-05:00,17.8836,59.6506,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:01:54-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:09:20-05:00,17.0371,60.4501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:19:20-05:00,17.3201,61.5854,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:29:20-05:00,17.6299,60.2625,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:31:46-05:00,,,,-45,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:39:21-05:00,17.7287,59.7971,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:49:20-05:00,17.8141,59.5666,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:54:42-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T02:59:20-05:00,17.8702,59.3942,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:01:45-05:00,,,,-83,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:09:21-05:00,17.8702,59.3744,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:19:21-05:00,17.8969,59.324,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:29:22-05:00,17.8969,59.3347,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:31:56-05:00,,,,-58,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:39:21-05:00,17.9263,59.2874,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:49:22-05:00,17.8969,59.3027,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:54:42-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T03:59:22-05:00,17.8969,59.3027,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:01:47-05:00,,,,-76,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:09:22-05:00,17.9129,59.2416,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:19:21-05:00,17.8969,59.3347,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:29:22-05:00,17.8836,59.324,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:31:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:31:59-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-17T04:32:00-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T04:39:22-05:00,17.8569,59.4446,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:49:23-05:00,17.8569,59.3835,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:54:43-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T04:59:22-05:00,17.8275,59.4629,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:01:56-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:02:06-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-17T05:02:08-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T05:09:23-05:00,17.8141,59.4934,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:19:23-05:00,17.8141,59.5575,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:29:23-05:00,17.7848,59.5621,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:39:24-05:00,17.7581,59.7086,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:49:24-05:00,17.7714,59.7314,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:54:44-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T05:59:24-05:00,17.7287,59.7681,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:02:01-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T06:09:24-05:00,17.7153,59.8505,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:19:25-05:00,17.686,59.855,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:29:24-05:00,17.686,59.9512,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:39:25-05:00,17.702,59.9756,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:49:24-05:00,17.7153,60.0076,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:54:44-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T06:59:24-05:00,17.7287,60.0854,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:01:48-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:c1:f6:ef,-41;04:d4:c4:36:81:c8,-50;18:de:d7:b1:f0:c8,-70;c8:1f:be:a7:42:81,-72;4c:ed:fb:7a:6b:e0,-72",,S1563B3GS1A,,,
2025-07-17T07:01:50-05:00,,,,-43,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:09:25-05:00,17.7714,60.0702,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:19:25-05:00,17.8141,60.0565,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:29:26-05:00,17.6299,57.1786,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:31:55-05:00,,,,-53,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:39:26-05:00,17.0371,62.9923,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:49:27-05:00,17.5017,62.1439,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:54:44-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T07:59:27-05:00,16.9783,55.9197,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:01:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:09:27-05:00,17.1092,64.8356,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:19:28-05:00,17.2347,57.7127,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:29:28-05:00,16.8395,62.1805,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:32:06-05:00,,,,-59,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:32:19-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-17T08:32:20-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T08:39:29-05:00,17.475,65.2247,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:49:28-05:00,16.9089,56.6827,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:54:44-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T08:59:28-05:00,16.6552,54.0642,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:01:57-05:00,,,,-57,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:09:29-05:00,16.5564,52.4636,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:19:30-05:00,16.6125,52.755,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:29:30-05:00,16.7834,55.0668,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:32:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:32:26-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,503,,
2025-07-17T09:32:28-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T09:39:31-05:00,16.6419,51.7494,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:49:30-05:00,16.5858,50.5577,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:54:44-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T09:59:31-05:00,17.1092,59.498,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:02:04-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:09:32-05:00,17.8569,60.7843,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:19:31-05:00,18.0678,60.8682,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:29:32-05:00,17.6299,55.1324,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:32:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:39:31-05:00,17.2774,51.8944,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:49:32-05:00,17.1092,50.4707,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:54:44-05:00,,,4.0478,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T10:59:32-05:00,17.0371,49.8589,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:02:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:02:31-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T11:09:31-05:00,17.192,51.2367,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:19:32-05:00,17.2053,49.4743,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:29:32-05:00,17.248,48.6412,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:32:17-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:39:33-05:00,17.3201,48.3696,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:49:34-05:00,17.475,48.5588,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:54:44-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T11:59:34-05:00,17.6726,48.307,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:02:23-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:09:34-05:00,17.7287,48.5618,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:19:35-05:00,17.8569,47.8859,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:29:35-05:00,17.8969,47.2999,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:32:27-05:00,,,,-48,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:39:36-05:00,17.9397,46.9459,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:49:36-05:00,17.969,46.5431,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:54:45-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T12:59:37-05:00,17.9397,46.1692,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:02:32-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:09:37-05:00,17.9397,46.096,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:19:38-05:00,17.9263,45.8244,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:29:38-05:00,17.8969,45.5863,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:32:22-05:00,,,,-49,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:39:37-05:00,17.8008,45.478,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:49:38-05:00,17.7714,45.4765,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:54:45-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T13:59:38-05:00,17.8008,45.565,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:02:22-05:00,,,,-47,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:09:37-05:00,17.7581,45.4734,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:19:38-05:00,17.7848,45.3666,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:29:37-05:00,17.686,45.2583,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:32:23-05:00,,,,-56,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:39:37-05:00,17.6165,45.0782,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:49:38-05:00,17.5711,45.098,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:54:45-05:00,,,4.0441,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T14:59:38-05:00,17.5311,45.0828,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:02:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:09:38-05:00,17.8008,47.8431,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:19:37-05:00,17.7581,46.2501,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:29:38-05:00,17.6726,45.6733,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:32:24-05:00,,,,-46,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:39:38-05:00,17.5711,45.3452,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:49:38-05:00,17.475,45.0278,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:54:45-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T15:59:39-05:00,17.3602,45.1987,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:02:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:09:40-05:00,17.3468,45.7023,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:19:40-05:00,17.2908,45.2659,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:29:41-05:00,17.5311,52.4712,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:32:36-05:00,,,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,507,,
2025-07-17T16:39:41-05:00,17.3201,47.3716,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:49:40-05:00,17.2347,46.2455,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:54:45-05:00,,,4.0404,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T16:59:41-05:00,17.1786,45.98,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T17:02:23-05:00,,,,,,,,,,,,,,,,,,,,"04:d4:c4:36:81:c8,-52;c8:1f:be:c1:f6:ef,-53;d4:5d:64:ec:13:d0,-66;18:de:d7:b1:f0:c8,-72;4c:ed:fb:7a:6b:e0,-73",,S1563B3GS1A,,,
2025-07-17T17:02:34-05:00,,,,-52,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T17:09:42-05:00,17.1359,45.7786,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T17:19:43-05:00,17.0665,45.6229,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
2025-07-17T17:29:43-05:00,17.0237,45.4124,,,,,,,,,,,,,,,,,,,,S1563B3GS1A,,,
