created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-09-18T17:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-18T17:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T18:39:11-05:00,22.6234,65.1896,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T18:39:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T18:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T19:39:12-05:00,22.5673,65.1148,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T19:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T19:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T20:39:12-05:00,22.5406,65.1942,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T20:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T20:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-18T20:39:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T21:39:12-05:00,22.5113,65.6046,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T21:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T21:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-18T21:39:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T22:39:12-05:00,22.5113,65.6153,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T22:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T22:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-18T23:39:12-05:00,22.3991,65.9251,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-18T23:39:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-18T23:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T00:39:13-05:00,22.3297,65.8763,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T00:39:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T00:39:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T01:39:13-05:00,22.2736,66.0899,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T01:39:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T01:39:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T02:39:14-05:00,22.2148,66.2272,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T02:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T02:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T03:39:14-05:00,22.1855,66.3066,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T03:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T03:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T04:39:14-05:00,22.0893,65.2445,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T04:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T04:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T05:39:14-05:00,22.0172,63.7827,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T05:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T05:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-19T05:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T06:39:14-05:00,21.9478,62.8443,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T06:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T06:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-19T06:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T07:39:14-05:00,21.9051,62.6749,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T07:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T07:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T08:39:14-05:00,21.9612,62.0478,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T08:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T08:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T09:39:14-05:00,22.0333,62.1485,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T09:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T09:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-19T09:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T10:39:14-05:00,22.2736,62.8824,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T10:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T10:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T11:39:14-05:00,22.4712,63.4546,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T11:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T11:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T12:39:14-05:00,22.6234,62.7253,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T12:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T12:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T13:39:14-05:00,22.6822,63.8697,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T13:39:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T13:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-19T13:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T14:39:15-05:00,22.7943,67.071,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T14:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T14:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T15:39:15-05:00,23.0079,66.3569,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T15:39:17-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T15:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T16:39:16-05:00,23.2589,64.387,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T16:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T16:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T17:39:16-05:00,23.3604,63.0686,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T17:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T17:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T18:39:16-05:00,23.2589,62.5055,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T18:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T18:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T19:39:16-05:00,23.1041,63.3295,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T19:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T19:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T20:39:16-05:00,22.9786,63.2425,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T20:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T20:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T21:39:16-05:00,22.8531,62.9191,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T21:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T21:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T22:39:16-05:00,22.7089,62.2629,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T22:39:18-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T22:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-19T22:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-19T23:39:17-05:00,22.554,61.5274,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-19T23:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-19T23:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T00:39:17-05:00,22.4418,61.0834,3.478,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T00:39:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T00:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T01:39:18-05:00,22.343,61.1597,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T01:39:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T01:39:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T02:39:19-05:00,22.2869,63.3982,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T02:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T02:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T03:39:19-05:00,22.2869,63.7598,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T03:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T03:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T04:39:19-05:00,22.2282,65.1331,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T04:39:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T04:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T05:39:20-05:00,22.2282,65.922,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T05:39:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T05:39:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T06:39:20-05:00,22.1588,65.8213,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T06:39:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T06:39:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T07:39:21-05:00,22.116,65.8671,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T07:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T07:39:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T08:39:21-05:00,22.116,65.9403,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T08:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T08:39:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T09:39:21-05:00,22.1454,65.7664,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T09:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T09:39:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-20T09:39:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T10:39:21-05:00,22.2015,65.3819,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T10:39:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T10:39:38-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T11:39:22-05:00,22.303,65.359,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T11:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T11:39:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T12:39:22-05:00,22.3991,65.3162,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T12:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T12:39:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-20T12:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T13:39:22-05:00,22.4418,64.1505,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T13:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T13:39:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T14:39:22-05:00,22.4846,62.7756,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T14:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T14:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T15:39:22-05:00,22.4846,62.1775,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T15:39:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T15:39:39-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T16:39:23-05:00,22.4712,59.6948,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T16:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T16:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T17:39:23-05:00,22.5834,62.0569,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T17:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T17:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T18:39:23-05:00,22.6234,62.7909,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T18:39:25-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T18:39:40-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T19:39:24-05:00,22.6394,63.3265,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T19:39:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T19:39:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T20:39:24-05:00,22.5834,62.6535,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T20:39:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T20:39:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T21:39:24-05:00,22.4552,61.8845,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T21:39:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T21:39:41-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T22:39:25-05:00,22.4151,63.2197,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T22:39:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T22:39:42-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-20T23:39:26-05:00,22.343,64.2603,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-20T23:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-20T23:39:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T00:39:26-05:00,22.303,64.744,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T00:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T00:39:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T01:39:26-05:00,22.2442,64.4846,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T01:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T01:39:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T02:39:26-05:00,22.116,62.887,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T02:39:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T02:39:43-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-21T02:39:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T03:39:27-05:00,21.9612,61.5808,3.4743,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T03:39:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T03:39:44-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T04:39:28-05:00,21.849,60.8576,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T04:39:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T04:39:45-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T05:39:28-05:00,21.6915,59.8062,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T05:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T05:39:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T06:39:29-05:00,21.5526,58.3948,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T06:39:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T06:39:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T07:39:30-05:00,21.4965,59.1012,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T07:39:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T07:39:47-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T08:39:30-05:00,21.566,60.9964,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T08:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T08:39:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T09:39:31-05:00,21.7369,63.0793,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T09:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T09:39:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T10:39:31-05:00,21.8917,63.8117,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T10:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T10:39:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T11:39:31-05:00,22.0333,63.5096,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T11:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T11:39:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T12:39:31-05:00,22.116,63.0686,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T12:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T12:39:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T13:39:31-05:00,22.2015,62.6154,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T13:39:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T13:39:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T14:39:32-05:00,22.2576,63.061,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T14:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T14:39:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T15:39:32-05:00,22.3163,63.8193,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T15:39:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T15:39:49-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T16:39:33-05:00,22.3724,64.0864,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T16:39:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T16:39:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T17:39:33-05:00,22.3991,64.538,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T17:39:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T17:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T18:39:34-05:00,22.4418,64.8005,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T18:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T18:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T19:39:34-05:00,22.4418,66.2196,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T19:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T19:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-09-21T19:39:52-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T20:39:34-05:00,22.4552,66.4378,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T20:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T20:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T21:39:34-05:00,22.4285,66.3142,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T21:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T21:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T22:39:34-05:00,22.359,66.3523,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T22:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T22:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-21T23:39:34-05:00,22.2576,65.5772,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-21T23:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-21T23:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-22T00:39:34-05:00,22.1454,64.6586,3.4706,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-22T00:39:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
2025-09-22T00:39:51-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-09-22T01:39:35-05:00,22.06,64.5029,3.4669,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-09-22T01:39:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,501,,
