created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-18T18:23:58-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T18:52:20-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T19:23:42-05:00,23.8438,53.7301,,,,91.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T19:23:58-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T19:52:21-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T20:23:43-05:00,23.6755,51.3191,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T20:24:01-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T20:52:21-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T21:23:43-05:00,23.5206,48.8289,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T21:23:46-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-44;40:b0:76:af:1c:88,-46;7e:cf:94:c4:f9:91,-56;56:13:79:21:af:c7,-58;fe:9f:19:73:cf:ad,-62",,S6A3BF4GS1A,,,
2025-06-18T21:24:00-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T21:52:21-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T22:23:44-05:00,23.3097,47.5685,,,,93.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T22:23:59-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-18T22:24:01-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-18T22:52:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T23:23:44-05:00,23.0827,46.92,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T23:23:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;40:b0:76:af:1c:88,-52;56:13:79:21:af:c7,-61;ea:67:cc:75:66:cd,-64;ae:21:1c:df:0c:4e,-66",,S6A3BF4GS1A,,,
2025-06-18T23:23:51-05:00,,,,-46,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-18T23:52:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T00:23:45-05:00,22.9706,45.8106,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T00:23:49-05:00,,,,-47,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T00:52:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T01:23:45-05:00,22.8183,45.359,,,,81.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T01:23:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T01:24:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T01:52:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T02:23:46-05:00,22.6314,44.9683,,,,81.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T02:23:59-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T02:52:22-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T03:23:47-05:00,22.5353,45.3117,,,,82.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T03:24:03-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T03:52:23-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T04:23:47-05:00,22.4498,45.0156,,,,1.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T04:23:50-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;40:b0:76:af:1c:88,-54;56:13:79:21:af:c7,-65;d4:5d:64:ea:85:20,-67;d6:09:dc:85:8b:a9,-76",,S6A3BF4GS1A,,,
2025-06-19T04:24:04-05:00,,,,-69,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T04:52:23-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T05:23:47-05:00,22.2816,44.3107,,,,83.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T05:24:02-05:00,,,,-66,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T05:52:23-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T06:23:47-05:00,22.2683,46.6072,,,,82.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T06:23:54-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T06:52:24-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T07:23:47-05:00,22.2816,47.1489,,,,91.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T07:23:56-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T07:52:24-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T08:23:47-05:00,22.5193,52.1843,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T08:23:54-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T08:52:24-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T09:23:48-05:00,22.6875,50.3288,,,,91.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T09:24:04-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T09:52:24-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T10:23:49-05:00,22.8744,52.874,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T10:23:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-44;b0:73:5d:d9:42:ad,-56;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-67",,S6A3BF4GS1A,,,
2025-06-19T10:24:04-05:00,,,,-68,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T10:52:24-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T11:23:49-05:00,23.056,55.4986,,,,90.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T11:24:05-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T11:52:25-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T12:23:49-05:00,23.2376,53.6706,,,,93.9,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T12:24:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T12:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T13:23:50-05:00,23.3497,54.3389,,,,93.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T13:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T13:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T14:23:50-05:00,23.4512,52.9488,,,,94.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T14:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T14:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T15:23:50-05:00,23.4939,49.1585,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T15:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T15:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T16:23:50-05:00,23.6328,48.0049,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T16:24:08-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-19T16:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T16:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T17:23:51-05:00,23.801,50.8186,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T17:23:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-42;40:b0:76:af:1c:88,-51;c2:32:62:c2:74:c2,-54;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-60",,S6A3BF4GS1A,,,
2025-06-19T17:24:08-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T17:52:25-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T18:23:51-05:00,23.7049,50.5455,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T18:24:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T18:52:26-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T19:23:51-05:00,23.7316,50.0923,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T19:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T19:52:26-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T20:23:51-05:00,23.5927,48.9113,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T20:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-19T20:24:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T20:52:27-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T21:23:51-05:00,23.5073,47.2221,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T21:23:54-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;40:b0:76:af:1c:88,-50;56:13:79:21:af:c7,-57;d4:5d:64:ea:85:20,-63;4c:ed:fb:7a:89:00,-68",,S6A3BF4GS1A,,,
2025-06-19T21:24:08-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T21:52:28-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T22:23:51-05:00,23.3497,47.3625,,,,92.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T22:24:07-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T22:52:29-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T23:23:51-05:00,23.2109,48.69,,,,92.85,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-19T23:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-19T23:52:29-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T00:23:53-05:00,23.0987,48.4016,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T00:23:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-40;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-57;ae:21:1c:df:0c:4e,-61;d4:5d:64:ea:85:20,-66",,S6A3BF4GS1A,,,
2025-06-20T00:24:09-05:00,,,,-64,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T00:52:30-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T01:23:53-05:00,23.0694,48.4108,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T01:24:03-05:00,,,,-73,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T01:52:31-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T02:23:54-05:00,22.9999,47.6249,,,,91.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T02:24:09-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-20T02:24:10-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T02:52:30-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T03:23:55-05:00,22.8744,46.1418,,,,82.2,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T03:23:58-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-56;fe:9f:19:73:cf:ad,-63;4c:ed:fb:7a:89:00,-64",,S6A3BF4GS1A,,,
2025-06-20T03:24:12-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T03:52:31-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T04:23:55-05:00,22.7302,45.9998,,,,1.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T04:24:11-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-20T04:24:12-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T04:52:32-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T05:23:55-05:00,22.6047,45.4078,,,,11.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T05:24:13-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T05:52:32-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T06:23:55-05:00,22.5059,47.1031,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T06:24:13-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T06:52:33-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T07:23:55-05:00,22.7035,50.0832,,,,90.3,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T07:24:13-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-20T07:24:14-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T07:52:32-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T08:23:56-05:00,22.8183,54.5861,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T08:23:59-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-45;40:b0:76:af:1c:88,-48;56:13:79:21:af:c7,-52;fe:9f:19:73:cf:ad,-64;4c:ed:fb:7a:89:00,-65",,S6A3BF4GS1A,,,
2025-06-20T08:24:13-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T08:52:33-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T09:23:56-05:00,23.0426,52.8099,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T09:24:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T09:52:34-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T10:23:57-05:00,23.2376,54.6731,,,,92.1,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T10:24:04-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T10:52:35-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T11:23:57-05:00,23.3818,55.0622,,,,94.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T11:24:05-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T11:52:36-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T12:23:57-05:00,23.6194,53.7865,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T12:24:03-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T12:52:37-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T13:23:57-05:00,23.5927,53.4615,,,,94.05,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T13:24:04-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T13:52:38-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T14:23:57-05:00,23.7743,54.1756,,,,90.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T14:24:05-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T14:52:38-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T15:23:58-05:00,23.8304,52.3079,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T15:24:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T15:52:38-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T16:23:59-05:00,23.8438,51.6152,,,,92.25,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T16:24:08-05:00,,,,-62,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T16:52:39-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T17:23:59-05:00,23.9452,51.0246,,,,92.7,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T17:24:08-05:00,,,,-71,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T17:52:39-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T18:24:00-05:00,24.0013,48.7099,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T18:24:08-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T18:52:39-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T19:24:00-05:00,24.044,53.5103,,,,91.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T19:24:08-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T19:52:39-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T20:24:01-05:00,23.8865,50.5348,,,,93.45,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T20:24:08-05:00,,,,-65,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T20:52:40-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T21:24:01-05:00,23.6889,49.7429,,,,93.15,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T21:24:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T21:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-20T21:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,-1,,
2025-06-20T21:52:40-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T22:24:02-05:00,23.55,49.1661,,,,93.6,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T22:24:13-05:00,,,,-78,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T22:52:41-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T23:24:03-05:00,23.4512,48.3757,,,,93,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T23:24:17-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-20T23:52:41-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T00:24:04-05:00,23.3684,47.6967,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T00:24:12-05:00,,,,-58,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T00:52:41-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T01:24:04-05:00,23.1388,47.6661,,,,13.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T01:24:20-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-21T01:52:41-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T02:24:04-05:00,22.9866,45.0843,,,,13.8,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T02:24:07-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-47;40:b0:76:af:1c:88,-54;56:13:79:21:af:c7,-56;d4:5d:64:ea:85:20,-58;4c:ed:fb:7a:89:00,-63",,S6A3BF4GS1A,,,
2025-06-21T02:24:20-05:00,,,,-59,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T02:52:42-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T03:24:04-05:00,22.8584,45.0187,,,,1.5,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T03:24:13-05:00,,,,-61,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T03:52:43-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T04:24:05-05:00,22.7729,44.5289,,,,1.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T04:24:20-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T04:52:44-05:00,,,3.6297,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T05:24:05-05:00,22.6181,44.535,,,,1.95,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T05:24:10-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T05:52:43-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T06:24:06-05:00,22.4926,44.9638,,,,13.35,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T06:24:21-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,502,,
2025-06-21T06:24:22-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-21T06:52:44-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T07:24:06-05:00,22.5486,51.6106,,,,92.55,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T07:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-21T07:52:45-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T08:24:06-05:00,22.6608,50.779,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T08:24:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-44;40:b0:76:af:1c:88,-53;56:13:79:21:af:c7,-57;fe:9f:19:73:cf:ad,-62;d4:5d:64:ea:85:20,-63",,S6A3BF4GS1A,,,
2025-06-21T08:24:24-05:00,,,,-63,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T08:52:45-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T09:24:06-05:00,22.8744,60.679,,,,92.4,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T09:24:21-05:00,,,,-67,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T09:52:45-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T10:24:06-05:00,23.0694,56.8032,,,,93.75,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T10:24:22-05:00,,,,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,507,,
2025-06-21T10:52:45-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T11:24:06-05:00,23.2536,55.7504,,,,91.65,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T11:24:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-39;40:b0:76:af:1c:88,-47;4c:ed:fb:7a:89:00,-59;3e:b7:ee:83:02:4c,-59;d4:5d:64:ea:85:20,-61",,S6A3BF4GS1A,,,
2025-06-21T11:24:21-05:00,,,,-60,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
2025-06-21T11:52:46-05:00,,,3.6334,,,,,,,,,,,,,,,,,,,S6A3BF4GS1A,,,
