created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-12T12:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T13:24:05-05:00,25.2083,55.4482,,,,115.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T13:24:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T13:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T13:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T14:24:05-05:00,25.2937,56.9619,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T14:24:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T14:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T14:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T15:24:05-05:00,25.4753,53.0175,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T15:24:09-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T15:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T15:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T16:24:05-05:00,25.7878,51.6793,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T16:24:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T16:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T16:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T17:24:06-05:00,25.3498,49.4774,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T17:24:10-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T17:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T17:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T17:52:22-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T18:24:06-05:00,24.8131,54.0322,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T18:24:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T18:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T18:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T19:24:07-05:00,24.303,55.6161,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T19:24:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T19:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T19:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T19:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T20:24:07-05:00,23.6942,59.0768,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T20:24:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T20:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T20:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T20:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T21:24:07-05:00,23.1842,59.649,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T21:24:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T21:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T21:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T21:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T22:24:07-05:00,22.578,59.6231,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T22:24:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;,0;,0;,0;,0",,DRV0S19GS1A,,,
2025-05-12T22:24:11-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T22:24:24-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T22:52:22-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T23:24:07-05:00,22.295,60.4135,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T23:24:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-12T23:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-12T23:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-12T23:52:23-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T00:24:07-05:00,21.7716,62.3133,,,,78.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T00:24:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T00:24:25-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T00:52:23-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T01:24:07-05:00,21.3897,61.9348,,,,82.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T01:24:11-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T01:24:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T01:24:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T01:52:23-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T02:24:08-05:00,21.2776,61.9257,,,,82.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T02:24:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T02:24:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-13T02:24:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T02:52:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T03:24:09-05:00,21.0212,63.6011,,,,66.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T03:24:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T03:24:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-13T03:24:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T03:52:25-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T04:24:10-05:00,20.837,64.5808,,,,63,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T04:24:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-35;04:d4:c4:36:aa:58,-81;c0:25:67:44:8f:00,-89;d4:5d:64:ea:85:20,-90;08:33:ed:82:1a:af,-91",,DRV0S19GS1A,,,
2025-05-13T04:24:14-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T04:24:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T04:52:26-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T05:24:10-05:00,20.6954,66.4561,,,,62.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T05:24:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T05:24:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T05:52:26-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T06:24:10-05:00,20.7248,66.1006,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T06:24:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T06:24:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T06:52:26-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T07:24:11-05:00,21.0773,66.3615,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T07:24:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-37;04:d4:c4:36:aa:58,-78;62:10:1e:e0:e1:9d,-92;,0;,0",,DRV0S19GS1A,,,
2025-05-13T07:24:15-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T07:24:16-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T07:52:27-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T08:24:11-05:00,21.5579,70.193,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T08:24:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T08:24:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T08:52:27-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T09:24:13-05:00,22.295,70.8003,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T09:24:17-05:00,,,,-44,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T09:52:28-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T10:24:14-05:00,23.0026,67.1488,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T10:24:18-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T10:24:29-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-13T10:24:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T10:52:27-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T11:24:14-05:00,23.3978,64.7868,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T11:24:19-05:00,,,,-44,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T11:24:30-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T11:52:28-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T12:24:14-05:00,23.8918,61.2894,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T12:24:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T12:24:18-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T12:52:29-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T13:24:15-05:00,24.0066,58.5565,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T13:24:19-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T13:24:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T13:52:29-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T14:24:16-05:00,23.4405,69.134,,,,106.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T14:24:20-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T14:24:23-05:00,,,,-76,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T14:24:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T14:24:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-13T14:24:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T14:24:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-13T14:25:12-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T14:25:13-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-05-13T14:25:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T14:52:29-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T15:24:17-05:00,22.8477,69.9397,,,,102.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T15:24:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T15:24:26-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T15:52:30-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T16:24:17-05:00,22.6047,72.517,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T16:24:21-05:00,,,,-49,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T16:52:30-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T17:24:17-05:00,22.351,72.285,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T17:24:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T17:24:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T17:52:30-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T18:24:17-05:00,22.0947,72.8023,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T18:24:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T18:24:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T18:52:30-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T19:24:17-05:00,21.9265,71.9585,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T19:24:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-43;c0:25:67:44:8f:00,-84;40:b0:76:af:1c:68,-89;04:d4:c4:36:aa:58,-89;,0",,DRV0S19GS1A,,,
2025-05-13T19:24:21-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T19:24:23-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T19:52:31-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T20:24:17-05:00,21.6861,71.6213,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T20:24:20-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T20:24:21-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T20:24:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-13T20:24:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T20:52:32-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T21:24:17-05:00,21.3336,70.4662,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T21:24:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T21:24:24-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T21:52:32-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T22:24:17-05:00,21.0479,69.2485,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T22:24:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T22:24:21-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T22:52:32-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T23:24:17-05:00,20.9091,70.132,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T23:24:21-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-13T23:24:32-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-13T23:52:32-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T00:24:17-05:00,20.6687,69.2577,,,,104.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T00:24:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-51;40:b0:76:af:1c:88,-68;40:b0:76:af:1c:68,-86;,0;,0",,DRV0S19GS1A,,,
2025-05-14T00:24:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T00:24:24-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T00:52:33-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T01:24:18-05:00,20.4417,67.9942,,,,77.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T01:24:22-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T01:24:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T01:52:34-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T02:24:18-05:00,20.172,68.1834,,,,77.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T02:24:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;e6:73:a3:b9:71:a6,-75;40:b0:76:af:1c:88,-86;40:b0:76:af:1c:68,-92;,0",,DRV0S19GS1A,,,
2025-05-14T02:24:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T02:24:24-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T02:52:34-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T03:24:18-05:00,19.9744,68.0598,,,,78.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T03:24:20-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T03:24:22-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T03:52:34-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T04:24:19-05:00,19.6647,68.5573,,,,77.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T04:24:23-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T04:24:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T04:52:34-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T05:24:19-05:00,19.5365,69.0242,,,,79.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T05:24:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-38;04:d4:c4:36:aa:58,-76;40:b0:76:af:1c:88,-79;d4:5d:64:ea:85:20,-84;00:26:5a:7b:24:ef,-93",,DRV0S19GS1A,,,
2025-05-14T05:24:23-05:00,,,,-37,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T05:52:35-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T06:24:19-05:00,19.4938,70.3761,,,,81.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T06:24:22-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T06:24:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T06:52:35-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T07:24:19-05:00,20.0599,72.0287,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T07:24:22-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T07:24:23-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T07:52:35-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T08:24:20-05:00,20.9491,73.7484,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T08:24:23-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T08:24:24-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T08:24:33-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-05-14T08:24:34-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T08:52:35-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T09:24:21-05:00,21.7849,72.1187,,,,121.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T09:24:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T09:24:27-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T09:24:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T09:52:36-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T10:24:22-05:00,22.7596,68.6763,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T10:24:26-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T10:24:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T10:52:37-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T11:24:23-05:00,23.1281,67.2725,,,,112.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T11:24:27-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T11:24:38-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-05-14T11:24:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T11:52:37-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T12:24:23-05:00,23.8785,66.1219,,,,113.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T12:24:27-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T12:24:29-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T12:24:39-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T12:52:38-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T13:24:23-05:00,24.3885,60.9308,,,,110.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T13:24:27-05:00,,,,-45,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T13:24:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T13:52:39-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T14:24:24-05:00,24.5167,62.7771,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T14:24:26-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T14:24:28-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T14:24:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T14:52:39-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T15:24:25-05:00,24.5167,64.1489,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T15:24:29-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T15:24:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T15:24:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-05-14T15:52:39-05:00,,,3.6038,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T16:24:26-05:00,24.5594,63.9429,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-05-14T16:24:30-05:00,,,,-41,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
