created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-10-21T23:44:56-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T00:13:46-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T00:44:51-05:00,20.3857,75.285,,,,66.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T00:44:55-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T00:44:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T01:13:47-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T01:44:52-05:00,20.1881,76.9131,,,,68.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T01:44:55-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T01:44:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T02:13:47-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T02:44:52-05:00,20.1026,76.5057,,,,63.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T02:44:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T02:45:00-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T03:13:47-05:00,,,3.6852,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T03:44:53-05:00,20.0145,75.9609,,,,68.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T03:44:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T03:45:06-05:00,,,,-74,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T04:13:47-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T04:44:53-05:00,20.0011,77.2534,,,,70.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T04:44:57-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T04:45:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-22T05:13:48-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T05:44:53-05:00,19.9451,77.6425,,,,64.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T05:44:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;40:b0:76:af:1c:88,-76;40:b0:76:af:1c:68,-86;58:9b:f9:58:cd:50,-90;,0",,DRV0S19GS1A,,,
2025-10-22T05:44:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T05:45:07-05:00,,,,-78,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T06:13:48-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T06:44:53-05:00,20.0893,77.6516,,,,102.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T06:44:57-05:00,,,,-51,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T07:13:49-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T07:44:53-05:00,20.5966,76.8399,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T07:44:57-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T07:45:09-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-22T08:13:49-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T08:44:53-05:00,20.8236,74.8837,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T08:44:56-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;02:49:4f:78:7b:f9,-85;aa:a2:f4:c1:1a:f6,-88;40:b0:76:af:1c:68,-91;a6:a2:f4:c1:09:3a,-91",,DRV0S19GS1A,,,
2025-10-22T08:44:58-05:00,,,,-56,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T09:13:50-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T09:44:54-05:00,21.2909,72.5994,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T09:44:58-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T09:45:06-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T09:45:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-10-22T09:45:17-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-22T10:13:50-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T10:44:54-05:00,21.9131,66.9688,,,,115.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T10:44:59-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T10:45:01-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T11:13:51-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T11:44:55-05:00,22.4071,69.7536,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T11:44:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T11:45:07-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T12:13:51-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T12:44:56-05:00,23.4138,66.392,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T12:45:00-05:00,,,,-51,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T13:13:51-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T13:44:56-05:00,23.6114,68.4306,,,,114.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T13:44:59-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T13:45:01-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T14:13:52-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T14:44:56-05:00,24.5167,64.567,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T14:44:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T14:45:01-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T15:13:52-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T15:44:56-05:00,24.3458,66.5812,,,,97.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T15:45:00-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T15:45:02-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T16:13:53-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T16:44:56-05:00,23.4966,68.719,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T16:45:00-05:00,,,,-56,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T17:13:52-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T17:44:56-05:00,22.4365,69.8085,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T17:44:58-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T17:45:01-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T18:13:53-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T18:44:57-05:00,21.9131,73.0037,,,,108,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T18:45:00-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T18:45:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T19:13:54-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T19:44:58-05:00,21.6007,74.9218,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T19:44:59-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T19:45:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T20:13:54-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T20:44:58-05:00,21.5019,75.3491,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T20:45:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T20:45:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T20:45:15-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-10-22T20:45:16-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-22T21:13:54-05:00,,,3.6815,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T21:44:58-05:00,21.1334,75.7885,,,,105,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T21:45:02-05:00,,,,-48,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T21:45:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T22:13:55-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T22:44:58-05:00,21.1788,75.7794,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T22:45:00-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T22:45:02-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T23:13:55-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T23:44:58-05:00,20.9785,76.8856,,,,101.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T23:45:03-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T23:45:08-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-22T23:45:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-22T23:45:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-23T00:13:55-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T00:45:00-05:00,20.8103,77.9202,,,,102.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T00:45:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T00:45:10-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T01:13:56-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T01:45:00-05:00,20.4551,75.8389,,,,66.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T01:45:03-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T01:45:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T02:13:56-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T02:45:01-05:00,20.0011,76.3867,,,,66.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T02:45:05-05:00,,,,-79,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T03:13:56-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T03:45:02-05:00,19.9023,76.7391,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T03:45:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T03:45:13-05:00,,,,-79,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T03:45:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T03:45:28-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-23T03:45:40-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T04:13:56-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T04:45:02-05:00,19.7902,76.91,,,,65.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T04:45:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T04:45:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T05:13:56-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T05:45:02-05:00,19.7768,77.998,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T05:45:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T05:45:08-05:00,,,,-73,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T05:45:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T05:45:24-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-23T05:45:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T05:45:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-23T06:13:57-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T06:45:02-05:00,19.8035,77.6547,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T06:45:06-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T06:45:08-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T06:45:22-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T06:45:23-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,-1,,
2025-10-23T06:45:35-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T07:13:58-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T07:45:02-05:00,20.2281,78.2864,,,,108.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T07:45:04-05:00,,,,-77,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T07:45:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T08:13:58-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T08:45:03-05:00,20.626,77.4441,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T08:45:05-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T08:45:07-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T09:13:58-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T09:45:04-05:00,21.7288,72.8618,,,,114.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T09:45:07-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T09:45:08-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T10:13:59-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T10:45:05-05:00,22.4231,72.9488,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T10:45:07-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T10:45:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T11:14:00-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T11:45:06-05:00,23.6809,73.7667,,,,114.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T11:45:08-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T11:45:10-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T12:14:01-05:00,,,3.6778,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T12:45:06-05:00,24.1615,69.2683,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T12:45:10-05:00,,,,-46,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T13:14:01-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T13:45:06-05:00,23.1014,64.7623,,,,104.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T13:45:10-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T13:45:21-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-23T14:14:01-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T14:45:07-05:00,22.0546,67.4968,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T14:45:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-42;40:b0:76:af:1c:88,-80;56:2d:77:02:8b:ec,-86;40:b0:76:af:1c:68,-86;,0",,DRV0S19GS1A,,,
2025-10-23T14:45:11-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T14:45:12-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T15:14:02-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T15:45:07-05:00,23.0026,69.4865,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T15:45:12-05:00,,,,-44,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T16:14:02-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T16:45:07-05:00,23.3845,65.3819,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T16:45:11-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T16:45:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T17:14:02-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T17:45:08-05:00,22.8744,68.7816,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T17:45:12-05:00,,,,-46,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T18:14:03-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T18:45:08-05:00,22.295,72.7886,,,,104.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T18:45:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T18:45:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T19:14:04-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T19:45:08-05:00,21.7849,73.3867,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T19:45:11-05:00,,,,-47,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T19:45:12-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T20:14:05-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T20:45:09-05:00,21.5579,75.5184,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T20:45:11-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T20:45:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T21:14:05-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T21:45:09-05:00,21.4458,74.0642,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T21:45:12-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T21:45:13-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T22:14:06-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T22:45:09-05:00,21.12,74.3862,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T22:45:11-05:00,,,,-82,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T22:45:13-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T23:14:07-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T23:45:10-05:00,21.2215,72.9656,,,,102.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T23:45:14-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-23T23:45:20-05:00,,,,-83,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T00:14:08-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T00:45:10-05:00,21.0773,72.9122,,,,47.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T00:45:13-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T00:45:14-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T01:14:09-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T01:45:10-05:00,20.8503,73.1716,,,,50.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T01:45:13-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T01:45:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T02:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T02:45:10-05:00,20.6554,71.9127,,,,48.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T02:45:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T02:45:26-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-24T03:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T03:45:11-05:00,20.4685,72.3293,,,,48.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T03:45:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-48;40:b0:76:af:1c:88,-71;04:d4:c4:36:aa:58,-75;,0;,0",,DRV0S19GS1A,,,
2025-10-24T03:45:15-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T03:45:16-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T04:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T04:45:11-05:00,20.2869,72.2011,,,,48.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T04:45:16-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T04:45:27-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-10-24T05:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T05:45:11-05:00,20.132,72.8023,,,,50.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T05:45:14-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;40:b0:76:af:1c:88,-75;8c:90:2d:69:03:c6,-90;,0;,0",,DRV0S19GS1A,,,
2025-10-24T05:45:16-05:00,,,,-41,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T06:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T06:45:11-05:00,19.8463,72.5719,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T06:45:14-05:00,,,,-49,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T06:45:16-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T07:14:10-05:00,,,3.6741,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T07:45:12-05:00,20.626,70.9422,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T07:45:14-05:00,,,,-80,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-10-24T07:45:16-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
