created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-07-14T12:36:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T12:36:13-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-14T12:36:14-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-14T13:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T13:35:59-05:00,26.0361,46.6484,,,,239.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T13:36:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-14T14:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T14:35:59-05:00,26.0094,45.922,,,,141.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T14:36:04-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T14:36:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-14T14:36:18-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-14T15:14:49-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T15:35:59-05:00,25.9533,45.1423,,,,143.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T15:36:05-05:00,,,,-64,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T16:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T16:35:59-05:00,26.0655,44.4236,,,,78.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T16:36:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T17:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T17:35:59-05:00,25.8412,41.6495,,,,31.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T17:36:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T17:36:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-14T18:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T18:35:59-05:00,25.8118,40.5524,,,,25.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T18:36:03-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T18:36:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-14T19:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T19:35:59-05:00,25.6569,43.2746,,,,25.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T19:36:02-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T20:14:48-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T20:36:00-05:00,25.5421,44.7074,,,,25.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T20:36:04-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T21:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T21:36:01-05:00,25.6168,46.6453,,,,92.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T21:36:04-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T22:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T22:36:01-05:00,25.502,47.3396,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T22:36:04-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T23:14:48-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T23:36:01-05:00,25.3044,44.6906,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-14T23:36:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T00:14:48-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T00:36:01-05:00,25.2911,44.95,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T00:36:16-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-07-15T00:36:17-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T01:14:48-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T01:36:01-05:00,25.1095,44.1688,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T01:36:04-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-41;4c:f9:5d:4c:1c:7a,-57;18:de:d7:9e:35:41,-60;18:de:d7:af:2b:f7,-60;88:66:39:46:1a:3b,-63",,Y3355C6GS1A,,,
2025-07-15T01:36:06-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T02:14:48-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T02:36:02-05:00,25.0534,43.6912,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T02:36:04-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T02:36:14-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-15T02:36:15-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T03:14:49-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T03:36:03-05:00,24.9386,43.0426,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T03:36:09-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T04:14:49-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T04:36:04-05:00,24.741,42.2126,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T04:36:12-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T05:14:50-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T05:36:04-05:00,24.5727,41.7884,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T05:36:06-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T06:14:50-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T06:36:05-05:00,24.4446,42.7436,,,,30,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T06:36:08-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T06:36:22-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T07:14:50-05:00,,,3.7259,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T07:36:05-05:00,24.5594,44.1413,,,,68.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T07:36:07-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T08:14:51-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T08:36:06-05:00,24.8104,43.8254,,,,79.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T08:36:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T09:14:51-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T09:36:06-05:00,25.008,45.3727,,,,90.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T09:36:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T10:14:52-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T10:36:07-05:00,25.1923,45.2857,,,,113.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T10:36:09-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T11:14:51-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T11:36:07-05:00,25.6302,45.7389,,,,147.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T11:36:10-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T12:14:51-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T12:36:07-05:00,25.6302,45.9358,,,,177.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T12:36:11-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T13:14:51-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T13:36:07-05:00,25.5154,44.9043,,,,235.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T13:36:10-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T14:14:52-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T14:36:08-05:00,25.8118,46.2333,,,,106.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T14:36:10-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T15:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T15:36:09-05:00,25.9239,46.3233,,,,115.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T15:36:12-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T16:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T16:36:09-05:00,26.0094,43.0732,,,,52.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T16:36:13-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T17:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T17:36:09-05:00,25.8812,44.4984,,,,34.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T17:36:12-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T17:36:23-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T18:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T18:36:10-05:00,25.9106,47.5181,,,,93.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T18:36:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T18:36:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T19:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T19:36:10-05:00,25.6729,46.1784,,,,93.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T19:36:13-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T19:36:24-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T20:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T20:36:10-05:00,25.5608,47.1611,,,,93.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T20:36:13-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T20:36:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-15T21:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T21:36:10-05:00,25.4299,46.9688,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T21:36:14-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T22:14:53-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T22:36:10-05:00,25.3178,47.2892,,,,92.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T22:36:15-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T23:14:53-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T23:36:10-05:00,25.2056,46.5797,,,,92.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-15T23:36:15-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T00:14:53-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T00:36:10-05:00,25.1095,46.0945,,,,90.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T00:36:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T00:36:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T01:14:53-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T01:36:10-05:00,25.024,46.2226,,,,2.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T01:36:13-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T01:36:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-16T01:36:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T02:14:53-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T02:36:10-05:00,24.8959,46.453,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T02:36:13-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T03:14:54-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T03:36:10-05:00,25.008,48.4291,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T03:36:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T03:36:23-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T04:14:55-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T04:36:11-05:00,24.9519,49.7627,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T04:36:13-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T05:14:55-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T05:36:11-05:00,24.8531,49.8116,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T05:36:14-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T05:36:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T06:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T06:36:12-05:00,24.6155,47.4968,,,,27.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T06:36:15-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T07:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T07:36:12-05:00,24.741,48.8777,,,,73.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T07:36:15-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T08:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T08:36:13-05:00,24.9653,50.0359,,,,102.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T08:36:17-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T09:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T09:36:14-05:00,25.1228,50.0969,,,,102.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T09:36:17-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T10:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T10:36:14-05:00,25.1923,49.1386,,,,203.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T10:36:17-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T11:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T11:36:14-05:00,25.5421,47.5792,,,,233.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T11:36:17-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T12:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T12:36:14-05:00,25.7984,45.272,,,,237.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T12:36:18-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T13:14:56-05:00,,,3.7222,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T13:36:14-05:00,26.0361,44.8676,,,,135.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T13:36:18-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T13:36:28-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-16T13:36:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T14:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T14:36:14-05:00,26.0788,47.541,,,,119.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T14:36:17-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T14:36:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-16T14:36:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T15:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T15:36:14-05:00,26.3058,45.1255,,,,113.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T15:36:17-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T16:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T16:36:15-05:00,26.3912,44.1001,,,,80.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T16:36:17-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T16:36:27-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T17:14:56-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T17:36:15-05:00,26.2924,43.801,,,,122.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T17:36:17-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T18:14:57-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T18:36:15-05:00,26.0227,42.3865,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T18:36:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T19:14:57-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T19:36:16-05:00,25.8412,45.5512,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T19:36:33-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T20:14:57-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T20:36:16-05:00,25.8812,46.0548,,,,94.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T20:36:19-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-37;18:de:d7:af:2b:f7,-44;18:de:d7:9e:35:41,-52;88:66:39:46:1a:3b,-55;5a:23:1d:9a:c8:4e,-56",,Y3355C6GS1A,,,
2025-07-16T20:36:21-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T21:14:57-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T21:36:16-05:00,25.7691,46.9505,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T21:36:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-16T22:14:58-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T22:36:17-05:00,25.6435,46.8833,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T22:36:19-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-47;88:66:39:62:b8:8c,-48;18:de:d7:9e:35:41,-54;88:66:39:46:1a:3b,-57;88:66:39:45:f1:51,-66",,Y3355C6GS1A,,,
2025-07-16T22:36:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T23:14:58-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T23:36:17-05:00,25.486,45.9678,,,,87.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-16T23:36:21-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T00:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T00:36:18-05:00,25.2911,45.9678,,,,90.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T00:36:33-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-17T01:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T01:36:18-05:00,25.2056,46.7414,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T01:36:20-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-34;18:de:d7:af:2b:f7,-42;18:de:d7:9e:35:41,-53;88:66:39:46:1a:3b,-59;4c:f9:5d:4c:1c:7a,-61",,Y3355C6GS1A,,,
2025-07-17T01:36:22-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T02:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T02:36:18-05:00,25.2483,47.2938,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T02:36:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T03:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T03:36:19-05:00,25.1656,47.953,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T03:36:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T04:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T04:36:20-05:00,25.1362,47.9362,,,,0.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T04:36:23-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T05:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T05:36:21-05:00,24.8959,46.9749,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T05:36:24-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T06:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T06:36:22-05:00,24.6982,47.4083,,,,24.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T06:36:25-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T07:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T07:36:23-05:00,24.9092,49.0379,,,,62.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T07:36:26-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T08:14:59-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T08:36:24-05:00,25.3178,52.665,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T08:36:27-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T09:15:00-05:00,,,3.7185,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-17T09:36:24-05:00,25.9106,53.492,,,,63.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
