created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-04T01:30:28-05:00,24.7971,61.4801,,,,94.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T01:30:31-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T02:09:34-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T02:30:29-05:00,24.7276,61.3718,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T02:30:31-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T03:09:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T03:30:29-05:00,24.6422,61.4084,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T03:30:37-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T04:09:35-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T04:30:29-05:00,24.5727,61.0224,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T04:30:34-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T05:09:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T05:30:29-05:00,24.5033,60.7721,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T05:30:32-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T06:09:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T06:30:29-05:00,24.4606,62.2034,,,,21.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T06:30:32-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T07:09:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T07:30:29-05:00,24.53,63.2334,,,,66.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T07:30:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T08:09:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T08:30:29-05:00,24.8104,65.5421,,,,111.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T08:30:32-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T09:09:35-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T09:30:29-05:00,24.9653,65.391,,,,152.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T09:30:32-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T10:09:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T10:30:29-05:00,24.9947,64.9363,,,,211.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T10:30:35-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T11:09:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T11:30:29-05:00,25.2777,64.2817,,,,270,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T11:30:32-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T12:09:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T12:30:29-05:00,25.2617,64.48,,,,91.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T12:30:32-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T13:09:36-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T13:30:29-05:00,24.9519,66.5934,,,,73.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T13:30:35-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T14:09:37-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T14:30:30-05:00,25.2216,69.0105,,,,27.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T14:30:33-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T15:09:37-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T15:30:30-05:00,25.3738,69.1539,,,,119.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T15:30:37-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T16:09:38-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T16:30:30-05:00,25.4032,69.4881,,,,164.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T16:30:34-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T17:09:39-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T17:30:30-05:00,25.4299,70.312,,,,111,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T17:30:35-05:00,,,,-59,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T18:09:39-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T18:30:30-05:00,25.3044,69.9901,,,,91.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T18:30:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T19:09:40-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T19:30:30-05:00,25.235,68.809,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T19:30:33-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T20:09:41-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T20:30:31-05:00,25.1495,69.189,,,,94.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T20:30:33-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T21:09:42-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T21:30:31-05:00,25.024,68.6915,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T21:30:35-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T22:09:42-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T22:30:31-05:00,24.9653,68.8548,,,,92.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T22:30:37-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T23:09:43-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T23:30:32-05:00,24.9092,68.1559,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-04T23:30:38-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T00:09:44-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T00:30:32-05:00,25.008,67.1397,,,,94.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T00:30:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T01:09:44-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T01:30:33-05:00,24.8264,66.5858,,,,90.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T01:30:37-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T02:09:45-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T02:30:34-05:00,24.7543,66.1555,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T02:30:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T03:09:45-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T03:30:34-05:00,24.6422,65.6275,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T03:30:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T04:09:45-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T04:30:34-05:00,24.5727,65.4536,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T04:30:38-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T05:09:46-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T05:30:35-05:00,24.49,64.7501,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T05:30:43-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T06:09:46-05:00,,,3.8369,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T06:30:36-05:00,24.4018,63.0732,,,,30,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T06:30:39-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T07:09:47-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T07:30:36-05:00,24.5167,64.1031,,,,64.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T07:30:46-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T08:09:47-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T08:30:36-05:00,24.6288,66.5263,,,,132.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T08:30:40-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T09:09:48-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T09:30:38-05:00,25.024,71.1345,,,,120.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T09:30:42-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T10:09:47-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T10:30:38-05:00,25.0935,67.5105,,,,179.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T10:30:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T11:09:47-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T11:30:38-05:00,24.8959,65.4185,,,,168.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T11:30:42-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T12:09:47-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T12:30:38-05:00,24.8825,65.5268,,,,130.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T12:30:48-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T13:09:47-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T13:30:39-05:00,25.2617,67.4601,,,,43.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T13:30:54-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-05T14:09:48-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T14:30:39-05:00,25.3044,68.3833,,,,53.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T14:30:42-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:62:b8:8c,-35;18:de:d7:af:2b:f7,-38;e2:b0:19:ac:d7:05,-60;18:de:d7:9e:35:41,-61;88:66:39:46:1a:3b,-62",,Y3355C6GS1A,,,
2025-06-05T14:30:44-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T15:09:48-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T15:30:40-05:00,25.7423,68.3116,,,,82.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T15:30:43-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T16:09:48-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T16:30:40-05:00,25.502,70.2968,,,,113.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T16:30:44-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T17:09:49-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T17:30:40-05:00,25.3605,70.7179,,,,115.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T17:30:49-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T18:09:49-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T18:30:40-05:00,25.4032,72.3308,,,,93.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T18:30:44-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T18:30:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-05T18:30:46-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-05T18:30:48-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-05T18:30:49-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-05T18:30:52-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-05T18:30:53-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-06-05T18:30:55-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-06-05T19:09:49-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T19:30:41-05:00,25.3338,71.7632,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T19:30:44-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T20:09:49-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T20:30:41-05:00,25.0534,69.9947,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T20:30:44-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T21:09:50-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T21:30:42-05:00,24.8959,67.1611,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T21:30:44-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T22:09:50-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T22:30:42-05:00,24.8531,66.273,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T22:30:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T23:09:50-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T23:30:43-05:00,24.8531,65.7023,,,,93,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-05T23:30:45-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T00:09:51-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T00:30:43-05:00,24.8104,65.4459,,,,93.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T00:30:46-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T01:09:51-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T01:30:43-05:00,24.741,63.7919,,,,92.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T01:30:46-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T02:09:52-05:00,,,3.8332,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T02:30:43-05:00,24.7704,62.7756,,,,0.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T02:30:46-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T03:09:53-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T03:30:43-05:00,24.741,62.771,,,,0,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T03:30:48-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T04:09:53-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T04:30:44-05:00,24.7143,62.8305,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T04:30:47-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T05:09:53-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T05:30:44-05:00,24.6849,63.5004,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T05:30:48-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T06:09:54-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T06:30:44-05:00,24.6422,64.1901,,,,21.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T06:30:48-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T07:09:54-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T07:30:44-05:00,24.6422,63.7797,,,,42.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T07:30:50-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T08:09:55-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T08:30:46-05:00,24.9653,67.6371,,,,108.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T08:30:50-05:00,,,,-61,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T09:09:55-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T09:30:46-05:00,25.1923,67.7028,,,,151.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T09:30:49-05:00,,,,-57,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T10:09:56-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T10:30:46-05:00,25.4726,67.451,,,,236.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T10:30:49-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T11:09:57-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T11:30:47-05:00,25.5875,67.2358,,,,221.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T11:30:49-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T12:09:58-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T12:30:47-05:00,25.3738,66.5904,,,,283.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T12:30:51-05:00,,,,-35,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T13:09:59-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T13:30:48-05:00,25.3899,66.3462,,,,127.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T13:30:50-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T14:09:59-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T14:30:48-05:00,25.3738,68.2963,,,,117.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T14:30:57-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T15:09:59-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T15:30:48-05:00,25.3338,70.3426,,,,117.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T15:30:51-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T16:10:00-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T16:30:49-05:00,25.3605,69.6712,,,,146.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T16:30:54-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T17:10:00-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T17:30:49-05:00,25.3178,69.9504,,,,106.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T17:30:52-05:00,,,,-56,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T18:10:00-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T18:30:51-05:00,25.2216,68.7861,,,,71.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T18:30:55-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T19:10:00-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T19:30:51-05:00,25.2056,68.8228,,,,73.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T19:30:54-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T20:10:01-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T20:30:52-05:00,25.1362,68.3192,,,,72.9,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T20:30:54-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T21:10:00-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T21:30:53-05:00,25.1228,67.7974,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T21:30:56-05:00,,,,-55,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T22:10:01-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T22:30:54-05:00,24.9653,64.8005,,,,94.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T22:30:56-05:00,,,,-54,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T23:10:01-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T23:30:55-05:00,24.8531,63.801,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-06T23:31:03-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T00:10:01-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T00:30:55-05:00,24.7971,63.3494,,,,95.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T00:30:59-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T01:10:02-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T01:30:55-05:00,24.6982,62.9541,,,,95.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T01:30:58-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T02:10:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T02:30:56-05:00,24.6155,62.2538,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T02:31:00-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T03:10:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T03:30:56-05:00,24.5727,61.8372,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T03:31:00-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T04:10:03-05:00,,,3.8258,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T04:30:56-05:00,24.4152,60.5783,,,,93.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T04:30:59-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T05:10:03-05:00,,,3.8295,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T05:30:56-05:00,24.3324,59.1241,,,,90.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-07T05:30:58-05:00,,,,-33,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
