created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-17T14:30:43-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-06-17T14:30:44-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-17T15:29:49-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T15:30:06-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T15:30:28-05:00,19.4057,54.2763,,,,366.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T15:30:31-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-39;88:66:39:66:6e:22,-55;98:35:ed:95:5a:e4,-65;18:de:d7:aa:92:49,-67;50:1d:94:98:45:32,-73",,A0P0AA5GS1A,,,
2025-06-17T15:30:33-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T16:29:49-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T16:30:07-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T16:30:28-05:00,19.1546,59.7543,,,,366.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T16:30:34-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T17:29:50-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T17:30:07-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T17:30:28-05:00,18.7568,62.0752,,,,366.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T17:30:32-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T18:29:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T18:30:08-05:00,,,3.6149,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T18:30:29-05:00,18.1079,56.4538,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T18:30:32-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T19:29:50-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T19:30:09-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T19:30:28-05:00,18.0919,63.6591,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T19:30:32-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T20:29:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T20:30:08-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T20:30:29-05:00,18.658,65.3315,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T20:30:33-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T21:29:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T21:30:08-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T21:30:29-05:00,18.0785,52.7291,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T21:30:32-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T22:29:51-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T22:30:09-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T22:30:29-05:00,18.3909,67.9805,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T22:30:33-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T23:29:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T23:30:09-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T23:30:30-05:00,18.658,67.8172,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-17T23:30:33-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T00:29:51-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T00:30:10-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T00:30:30-05:00,18.7434,68.3101,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T00:30:33-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T01:29:51-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T01:30:10-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T01:30:30-05:00,18.7701,68.5023,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T01:30:32-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T02:29:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T02:30:10-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T02:30:30-05:00,18.7434,68.9372,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T02:30:40-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T03:29:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T03:30:11-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T03:30:30-05:00,18.7701,69.2897,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T03:30:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T04:29:53-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T04:30:10-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T04:30:31-05:00,18.6446,69.4362,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T04:30:34-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T05:29:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T05:30:11-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T05:30:31-05:00,18.5325,69.1386,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T05:30:33-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T06:29:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T06:30:11-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T06:30:31-05:00,18.3349,69.0745,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T06:30:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T07:29:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T07:30:12-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T07:30:31-05:00,18.1479,68.3375,,,,372.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T07:30:33-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T08:29:53-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T08:30:12-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T08:30:31-05:00,18.2788,66.2104,,,,367.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T08:30:33-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T09:29:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T09:30:13-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T09:30:31-05:00,18.3055,60.2274,,,,365.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T09:30:34-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T10:29:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T10:30:14-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T10:30:31-05:00,18.8849,60.2716,,,,364.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T10:30:34-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T11:29:52-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T11:30:15-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T11:30:31-05:00,18.9143,53.373,,,,366,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T11:30:34-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T12:29:52-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T12:30:16-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T12:30:31-05:00,18.9837,55.0896,,,,364.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T12:30:36-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T13:29:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T13:30:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T13:30:31-05:00,19.4671,51.8074,,,,363.6,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T13:30:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T14:29:53-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T14:30:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T14:30:32-05:00,20.3269,51.4504,,,,359.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T14:30:36-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T15:29:54-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T15:30:16-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T15:30:33-05:00,19.9718,55.0256,,,,360.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T15:30:37-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T16:29:54-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T16:30:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T16:30:33-05:00,19.7608,56.0571,,,,362.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T16:30:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T17:29:55-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T17:30:16-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T17:30:34-05:00,19.5499,51.6838,,,,366.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T17:30:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T18:29:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T18:30:16-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T18:30:35-05:00,19.2802,52.9564,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T18:30:37-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T19:29:55-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T19:30:17-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T19:30:34-05:00,18.4203,48.3375,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T19:30:37-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T20:29:56-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T20:30:17-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T20:30:35-05:00,17.953,53.3288,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T20:30:38-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T21:29:56-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T21:30:18-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T21:30:36-05:00,18.0518,58.262,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T21:30:38-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T22:29:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T22:30:18-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T22:30:36-05:00,18.2788,59.3118,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T22:30:40-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T23:29:57-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T23:30:19-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T23:30:36-05:00,18.5885,60.2579,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-18T23:30:39-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T00:29:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T00:30:18-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T00:30:37-05:00,18.7007,61.0605,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T00:30:42-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T01:29:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T01:30:18-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T01:30:38-05:00,18.6446,61.6175,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T01:30:42-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T02:29:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T02:30:19-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T02:30:39-05:00,18.5885,62.0905,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T02:30:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T03:30:00-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T03:30:19-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T03:30:38-05:00,18.5325,62.7726,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T03:30:42-05:00,,,,-50,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T04:30:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T04:30:19-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T04:30:39-05:00,18.4764,63.0182,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T04:30:43-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T05:30:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T05:30:20-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T05:30:40-05:00,18.3482,63.2059,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T05:30:42-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T06:30:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T06:30:20-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T06:30:40-05:00,18.2361,63.5035,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T06:30:43-05:00,,,,-52,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T07:30:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T07:30:20-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T07:30:41-05:00,18.6313,65.3483,,,,371.1,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T07:30:44-05:00,,,,-49,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T08:30:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T08:30:21-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T08:30:42-05:00,18.9437,67.1168,,,,371.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T08:30:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T09:30:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T09:30:21-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T09:30:42-05:00,18.7301,57.9751,,,,365.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T09:30:46-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T10:30:04-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T10:30:21-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T10:30:42-05:00,19.1814,58.79,,,,365.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T10:30:45-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T11:30:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T11:30:22-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T11:30:42-05:00,19.379,53.4096,,,,361.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T11:30:45-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T11:30:55-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-19T12:30:03-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T12:30:23-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T12:30:42-05:00,19.7475,52.6085,,,,358.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T12:30:44-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T13:30:04-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T13:30:23-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T13:30:42-05:00,20.0866,53.4615,,,,359.7,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T13:30:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-19T14:30:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T14:30:23-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T14:30:43-05:00,20.2976,49.7902,,,,360.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T14:30:46-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T14:30:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-19T15:30:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T15:30:23-05:00,,,3.6112,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T15:30:44-05:00,20.2842,51.603,,,,361.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T15:30:52-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T15:30:53-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-19T16:30:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T16:30:23-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T16:30:44-05:00,20.2014,49.4972,,,,363.15,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T16:30:48-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T17:30:05-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T17:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T17:30:44-05:00,19.7608,55.5169,,,,370.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T17:30:47-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T17:30:58-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-19T17:30:59-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,-1,,
2025-06-19T18:30:05-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T18:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T18:30:45-05:00,19.4804,55.6252,,,,370.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T18:30:48-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T19:30:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T19:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T19:30:45-05:00,18.7568,54.2168,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T19:30:49-05:00,,,,-54,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T20:30:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T20:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T20:30:46-05:00,18.2654,48.1407,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T20:30:49-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T21:30:06-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T21:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T21:30:46-05:00,18.0652,54.9905,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T21:30:51-05:00,,,,-51,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T22:30:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T22:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T22:30:47-05:00,18.1907,57.4075,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T22:30:52-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T23:30:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T23:30:24-05:00,,,3.6075,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T23:30:48-05:00,18.1079,58.5931,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T23:30:54-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-06-19T23:31:05-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-06-20T00:30:08-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
